Ano;Unidade da Federação;Quantidade de Contribuintes;Número Médio Mensal Contrib;Valor  das Remunerações R$;Estatística Pessoa Física
2007;Pernambuco;109786;77962,41;680960863,8;Quantidade de Contribuintes
2007;Piauí;26188;18195;147678875,2;Quantidade de Contribuintes
2007;Rio de Janeiro;467279;350856;3847530375;Quantidade de Contribuintes
2007;Rio Grande do Norte;42407;29914,16;278614607,6;Quantidade de Contribuintes
2007;Rio Grande do Sul;248345;192641,5;2224649688;Quantidade de Contribuintes
2007;Santa Catarina;156922;123063;1399175780;Quantidade de Contribuintes
2007;São Paulo;1425281;1096622,33;14333097451;Quantidade de Contribuintes
2007;Sergipe;28925;19689,83;190275865,9;Quantidade de Contribuintes
2007;Distrito Federal;95554;61901,16;731024312,1;Quantidade de Contribuintes
2007;Acre;7712;4783,16;55287064,29;Quantidade de Contribuintes
2007;Amapá;2968;2015,41;27276950,2;Quantidade de Contribuintes
2007;Rondônia;17959;12309,5;120448739,1;Quantidade de Contribuintes
2007;Roraima;3945;2898,16;36274174,69;Quantidade de Contribuintes
2007;Tocantins;14480;9599,66;91606873,47;Quantidade de Contribuintes
2007;Ignorado;16881;12220,58;194500882,6;Quantidade de Contribuintes
2007;Ignorado;11324;9068,16;73519074,7;Quantidade de Contribuintes
2007;Distrito Federal;979;384,08;5039042,93;Quantidade de Contribuintes
2007;Alagoas;31999;23988,58;278004981,7;Quantidade de Contribuintes
2007;Amazonas;45564;33220,33;599185963,1;Quantidade de Contribuintes
2007;Bahia;124549;94797,5;1397485998;Quantidade de Contribuintes
2007;Ceará;79363;60335,91;667766817;Quantidade de Contribuintes
2007;Mato Grosso do Sul;44045;32631;414953803,3;Quantidade de Contribuintes
2007;Espírito Santo;75691;58368,25;818057712,9;Quantidade de Contribuintes
2007;Goiás;91796;68488,58;918739293;Quantidade de Contribuintes
2007;Maranhão;26540;19581,91;263562355;Quantidade de Contribuintes
2007;Mato Grosso;56558;40456,83;541909021,9;Quantidade de Contribuintes
2007;Minas Gerais;478831;371028,91;4976317800;Quantidade de Contribuintes
2007;Pará;58375;41801;603129262,3;Quantidade de Contribuintes
2007;Paraíba;29238;22298,5;232079787,5;Quantidade de Contribuintes
2007;Paraná;306639;242027;3526419807;Quantidade de Contribuintes
2007;Pernambuco;110679;83280,58;1029186868;Quantidade de Contribuintes
2007;Piauí;18415;13942,75;152560931,3;Quantidade de Contribuintes
2007;Rio de Janeiro;394527;306277,66;5583574200;Quantidade de Contribuintes
2007;Rio Grande do Norte;32891;24869,33;301397848,1;Quantidade de Contribuintes
2007;Rio Grande do Sul;328931;258649,66;3888256241;Quantidade de Contribuintes
2007;Santa Catarina;231418;182540,83;2600061673;Quantidade de Contribuintes
2007;São Paulo;1429336;1136546,41;23870708854;Quantidade de Contribuintes
2007;Sergipe;25123;19045,08;249618516,4;Quantidade de Contribuintes
2007;Distrito Federal;69940;50005,08;1137114861;Quantidade de Contribuintes
2007;Acre;5252;3742,33;55215035,81;Quantidade de Contribuintes
2007;Amapá;5404;3750,75;62227554,47;Quantidade de Contribuintes
2007;Rondônia;18433;13640,75;188781397,7;Quantidade de Contribuintes
2007;Roraima;3217;2373,5;38758151,37;Quantidade de Contribuintes
2007;Tocantins;9424;6891,75;102639151,5;Quantidade de Contribuintes
2007;Ignorado;13719;9983,41;151998395,7;Quantidade de Contribuintes
2007;Ignorado;12696;10200,91;76996367,86;Quantidade de Contribuintes
2007;Distrito Federal;716;297,41;3938902,12;Quantidade de Contribuintes
2007;Alagoas;33212;24158,25;239717550,8;Quantidade de Contribuintes
2007;Amazonas;28508;20646,25;336229020,1;Quantidade de Contribuintes
2007;Bahia;151494;114025,41;1392789249;Quantidade de Contribuintes
2007;Ceará;78745;59128,91;583300603,2;Quantidade de Contribuintes
2007;Mato Grosso do Sul;56579;41861,41;454570262,2;Quantidade de Contribuintes
2007;Espírito Santo;84379;64006,58;783312356,7;Quantidade de Contribuintes
2007;Goiás;87955;64589,33;762319031,2;Quantidade de Contribuintes
2007;Maranhão;30545;22595,66;259576718,2;Quantidade de Contribuintes
2007;Mato Grosso;53033;37693,75;462294923,6;Quantidade de Contribuintes
2007;Minas Gerais;452375;345511,58;4072103896;Quantidade de Contribuintes
2007;Pará;51657;36849,33;465057351,2;Quantidade de Contribuintes
2007;Paraíba;35260;26710,41;243336219,9;Quantidade de Contribuintes
2007;Paraná;280824;219269,91;2817864176;Quantidade de Contribuintes
2007;Pernambuco;102726;76338,75;826484804,9;Quantidade de Contribuintes
2007;Piauí;22501;16973,25;155944840,8;Quantidade de Contribuintes
2007;Rio de Janeiro;392818;301105,58;4606404363;Quantidade de Contribuintes
2007;Rio Grande do Norte;45354;33995,91;330019625,6;Quantidade de Contribuintes
2007;Rio Grande do Sul;310510;242820,33;3249649446;Quantidade de Contribuintes
2007;Santa Catarina;215121;168844,08;2167870646;Quantidade de Contribuintes
2007;São Paulo;1475483;1160564,58;21301111789;Quantidade de Contribuintes
2007;Sergipe;41040;30928,83;322992563,9;Quantidade de Contribuintes
2007;Distrito Federal;69237;49904,83;926699643,2;Quantidade de Contribuintes
2007;Acre;3828;2708,83;37300326,38;Quantidade de Contribuintes
2007;Amapá;4693;3282,08;46294000,9;Quantidade de Contribuintes
2007;Rondônia;14014;10188,25;126687778,9;Quantidade de Contribuintes
2007;Roraima;2583;1907,41;26620563,07;Quantidade de Contribuintes
2007;Tocantins;9757;7141,83;94398531,61;Quantidade de Contribuintes
2007;Ignorado;10767;7831,75;113584122,6;Quantidade de Contribuintes
2007;Ignorado;12224;9742,83;70731678,64;Quantidade de Contribuintes
2007;Distrito Federal;511;215,75;2603627,05;Quantidade de Contribuintes
2007;Alagoas;33219;23797,41;219555762,9;Quantidade de Contribuintes
2007;Amazonas;35927;26190;427871532,5;Quantidade de Contribuintes
2007;Bahia;162500;121531,33;1379233856;Quantidade de Contribuintes
2007;Ceará;96986;73137,91;685922858,8;Quantidade de Contribuintes
2007;Mato Grosso do Sul;45937;33465,5;343497398,9;Quantidade de Contribuintes
2007;Espírito Santo;78757;59650,75;687172834,7;Quantidade de Contribuintes
2007;Goiás;107085;78340,16;875747276,1;Quantidade de Contribuintes
2007;Maranhão;26090;19308,83;208263388,6;Quantidade de Contribuintes
2007;Mato Grosso;53903;38074,33;455628482,3;Quantidade de Contribuintes
2007;Minas Gerais;487229;365465,41;4005574509;Quantidade de Contribuintes
2007;Pará;47154;33338,58;400471480,2;Quantidade de Contribuintes
2007;Paraíba;36864;27592,25;239368790,2;Quantidade de Contribuintes
2007;Paraná;287131;223212,5;2734949943;Quantidade de Contribuintes
2007;Pernambuco;113584;83901;864620880,9;Quantidade de Contribuintes
2007;Piauí;21956;16591,75;145356487,5;Quantidade de Contribuintes
2007;Rio de Janeiro;357316;271970,75;4114412834;Quantidade de Contribuintes
2007;Rio Grande do Norte;35478;26235,41;250337633,2;Quantidade de Contribuintes
2007;Rio Grande do Sul;295058;230620,41;2990540097;Quantidade de Contribuintes
2007;Santa Catarina;208640;163409,91;2034353659;Quantidade de Contribuintes
2007;São Paulo;1460545;1144570,91;20055447681;Quantidade de Contribuintes
2007;Sergipe;13846;10239,66;113366587,1;Quantidade de Contribuintes
2007;Distrito Federal;80225;58540,16;996343266,3;Quantidade de Contribuintes
2007;Acre;6760;4825,41;56732287,31;Quantidade de Contribuintes
2007;Amapá;6412;4524;59297647,08;Quantidade de Contribuintes
2007;Rondônia;19392;14087,16;159967678;Quantidade de Contribuintes
2007;Roraima;4912;3611,75;42900546,35;Quantidade de Contribuintes
2007;Tocantins;14954;10986,5;133890516,7;Quantidade de Contribuintes
2007;Ignorado;7892;5556,83;74568396,99;Quantidade de Contribuintes
2007;Ignorado;10020;7659,66;52604103,6;Quantidade de Contribuintes
2007;Distrito Federal;458;177,75;1983251,22;Quantidade de Contribuintes
2007;Alagoas;47738;33543,58;289748727,6;Quantidade de Contribuintes
2007;Amazonas;59209;42736,83;593518998,5;Quantidade de Contribuintes
2007;Bahia;292741;217265,08;2182436277;Quantidade de Contribuintes
2007;Ceará;63436;47443,58;420449519,6;Quantidade de Contribuintes
2007;Mato Grosso do Sul;59214;42569,75;417208912,7;Quantidade de Contribuintes
2007;Espírito Santo;70735;52670,25;577808201,4;Quantidade de Contribuintes
2007;Goiás;75907;54145,91;566572550,1;Quantidade de Contribuintes
2007;Maranhão;47473;34638,08;330840767,7;Quantidade de Contribuintes
2007;Mato Grosso;66705;46809,66;521614705,1;Quantidade de Contribuintes
2007;Minas Gerais;461315;343468,5;3600627177;Quantidade de Contribuintes
2007;Pará;61940;42968,91;473068438,2;Quantidade de Contribuintes
2007;Paraíba;55218;41602,75;339743512,1;Quantidade de Contribuintes
2007;Paraná;344273;264501,33;3011980869;Quantidade de Contribuintes
2007;Pernambuco;67909;49323,75;488616168,2;Quantidade de Contribuintes
2007;Piauí;49854;37242,58;292559016,9;Quantidade de Contribuintes
2007;Rio de Janeiro;319350;239381,16;3374757964;Quantidade de Contribuintes
2007;Rio Grande do Norte;61987;46103,41;402834243;Quantidade de Contribuintes
2007;Rio Grande do Sul;356271;277422;3350307870;Quantidade de Contribuintes
2007;Santa Catarina;112515;86342,16;1037170610;Quantidade de Contribuintes
2007;São Paulo;1157658;894986,08;13738312823;Quantidade de Contribuintes
2007;Sergipe;56361;41434,41;384766997,5;Quantidade de Contribuintes
2007;Distrito Federal;69459;49462,5;783821330,6;Quantidade de Contribuintes
2007;Acre;34048;22100,58;185036021,6;Quantidade de Contribuintes
2007;Amapá;31306;19925,33;188976665,9;Quantidade de Contribuintes
2007;Rondônia;50288;35657,08;345539088;Quantidade de Contribuintes
2007;Roraima;22063;14697,75;133031986,5;Quantidade de Contribuintes
2007;Tocantins;48019;33885,25;314215068,1;Quantidade de Contribuintes
2007;Ignorado;5465;3674,16;42972954,52;Quantidade de Contribuintes
2007;Ignorado;8581;6321,5;41750265,36;Quantidade de Contribuintes
2007;Distrito Federal;366;117,91;1093686,18;Quantidade de Contribuintes
2007;Alagoas;50470;34556,83;265583658,3;Quantidade de Contribuintes
2007;Amazonas;63349;44099,08;518928039,8;Quantidade de Contribuintes
2007;Bahia;236790;164068,41;1423037872;Quantidade de Contribuintes
2007;Ceará;67299;49797,41;412796272,4;Quantidade de Contribuintes
2007;Mato Grosso do Sul;63106;44411,08;397887119,3;Quantidade de Contribuintes
2007;Espírito Santo;76868;56064,33;580808444,6;Quantidade de Contribuintes
2007;Goiás;77847;55002,66;552044997,9;Quantidade de Contribuintes
2007;Maranhão;49779;35642,91;305328199,5;Quantidade de Contribuintes
2007;Mato Grosso;69203;47691,33;494107280,3;Quantidade de Contribuintes
2007;Minas Gerais;491873;359287,91;3438150513;Quantidade de Contribuintes
2007;Pará;63208;43009,25;445820526,1;Quantidade de Contribuintes
2007;Paraíba;61769;45424,5;337568817,3;Quantidade de Contribuintes
2007;Paraná;346108;256713,33;2539811327;Quantidade de Contribuintes
2007;Pernambuco;69586;50128,58;475879630,9;Quantidade de Contribuintes
2007;Piauí;43088;28585,5;191784092;Quantidade de Contribuintes
2007;Rio de Janeiro;358765;265815,41;3488968735;Quantidade de Contribuintes
2007;Rio Grande do Norte;56135;40330,75;320329389,2;Quantidade de Contribuintes
2007;Rio Grande do Sul;347561;257600;2607783094;Quantidade de Contribuintes
2007;Santa Catarina;117888;89039,33;995627704,3;Quantidade de Contribuintes
2007;São Paulo;1235776;930263,75;12657045627;Quantidade de Contribuintes
2007;Sergipe;42756;29065,16;231991434,8;Quantidade de Contribuintes
2007;Distrito Federal;69942;49477,58;724285828,2;Quantidade de Contribuintes
2007;Acre;1332;872,33;10851518,54;Quantidade de Contribuintes
2007;Amapá;11169;6071,5;53173156,07;Quantidade de Contribuintes
2007;Rondônia;53980;36286,08;283612635,1;Quantidade de Contribuintes
2007;Roraima;2444;1536;15086391,54;Quantidade de Contribuintes
2007;Tocantins;18859;11294,91;93853217,47;Quantidade de Contribuintes
2007;Ignorado;3716;2340,75;27391218,75;Quantidade de Contribuintes
2007;Ignorado;7586;5039,08;31803918,06;Quantidade de Contribuintes
2007;Distrito Federal;388;115,33;807060,56;Quantidade de Contribuintes
2007;Alagoas;41172;24614,25;161819092,5;Quantidade de Contribuintes
2007;Amazonas;88065;54813,41;494490054,8;Quantidade de Contribuintes
2007;Bahia;211917;127548,33;972486723,5;Quantidade de Contribuintes
2007;Ceará;95870;68109,66;522568438,2;Quantidade de Contribuintes
2007;Mato Grosso do Sul;65348;40730,25;309341552,5;Quantidade de Contribuintes
2007;Espírito Santo;98184;69778,5;643670575,1;Quantidade de Contribuintes
2007;Goiás;99337;69302,08;662024639,7;Quantidade de Contribuintes
2007;Maranhão;58462;40464,66;310716215;Quantidade de Contribuintes
2007;Mato Grosso;81384;54894,16;512222967,8;Quantidade de Contribuintes
2007;Minas Gerais;524195;350903,33;2890223778;Quantidade de Contribuintes
2007;Pará;71918;47607,66;456064514,5;Quantidade de Contribuintes
2007;Paraíba;18216;10194,5;71787369,4;Quantidade de Contribuintes
2007;Paraná;392623;268750;2272213821;Quantidade de Contribuintes
2007;Pernambuco;88180;63217,83;569307166,1;Quantidade de Contribuintes
2007;Piauí;3590;2304,41;20502683,51;Quantidade de Contribuintes
2007;Rio de Janeiro;437929;307805,25;3470626297;Quantidade de Contribuintes
2007;Rio Grande do Norte;45099;29252,5;212887103,9;Quantidade de Contribuintes
2007;Rio Grande do Sul;363061;241727,41;2205734393;Quantidade de Contribuintes
2007;Santa Catarina;140304;103787,16;1115873941;Quantidade de Contribuintes
2007;São Paulo;1092369;768615,25;10128433931;Quantidade de Contribuintes
2007;Sergipe;25884;14829,91;109806750,9;Quantidade de Contribuintes
2007;Distrito Federal;87069;60551,16;763849995,6;Quantidade de Contribuintes
2007;Acre;799;490,25;6851604,89;Quantidade de Contribuintes
2007;Amapá;1348;838,91;11073689,29;Quantidade de Contribuintes
2007;Rondônia;10363;4477,58;38794935,09;Quantidade de Contribuintes
2007;Roraima;812;516,33;6478509,27;Quantidade de Contribuintes
2007;Tocantins;6174;3915;40575506,45;Quantidade de Contribuintes
2007;Ignorado;2326;1407,58;16133238,37;Quantidade de Contribuintes
2007;Ignorado;6201;4000,25;25732515,23;Quantidade de Contribuintes
2007;Distrito Federal;197;62,83;382212,5;Quantidade de Contribuintes
2007;Alagoas;8579;5140,41;36404186,89;Quantidade de Contribuintes
2007;Amazonas;23849;13981,08;129975189;Quantidade de Contribuintes
2007;Bahia;28328;17415,66;173052025,2;Quantidade de Contribuintes
2007;Ceará;168640;118204,66;841569316,3;Quantidade de Contribuintes
2007;Mato Grosso do Sul;6096;3694,5;33649874,65;Quantidade de Contribuintes
2007;Espírito Santo;133958;82568,5;604213109,4;Quantidade de Contribuintes
2007;Goiás;227374;154204,08;1290627926;Quantidade de Contribuintes
2007;Maranhão;28713;14586,5;105728218,2;Quantidade de Contribuintes
2007;Mato Grosso;88083;52784,66;417086760,4;Quantidade de Contribuintes
2007;Minas Gerais;299979;195317,5;1448594600;Quantidade de Contribuintes
2007;Pará;160035;94815,83;736991326,9;Quantidade de Contribuintes
2007;Paraíba;7713;4985,91;39008697,48;Quantidade de Contribuintes
2007;Paraná;149209;82923,75;663025636;Quantidade de Contribuintes
2007;Pernambuco;209631;146652,25;1153243911;Quantidade de Contribuintes
2007;Piauí;9045;6018,83;46570121,41;Quantidade de Contribuintes
2007;Rio de Janeiro;448301;272417,91;2635637758;Quantidade de Contribuintes
2007;Rio Grande do Norte;43575;25541,33;181573697,9;Quantidade de Contribuintes
2007;Rio Grande do Sul;20208;12070,83;133369044,3;Quantidade de Contribuintes
2007;Santa Catarina;307802;230574,08;2241963700;Quantidade de Contribuintes
2007;São Paulo;1619233;1133964,58;14008814182;Quantidade de Contribuintes
2007;Sergipe;2047;1280,75;15348858,56;Quantidade de Contribuintes
2007;Distrito Federal;137942;93061,41;940262257,6;Quantidade de Contribuintes
2007;Acre;888;543,41;6376909,06;Quantidade de Contribuintes
2007;Amapá;3438;1951,33;17549298,7;Quantidade de Contribuintes
2007;Rondônia;6063;3435,66;28119329,31;Quantidade de Contribuintes
2007;Roraima;2068;1332,58;12945200,16;Quantidade de Contribuintes
2007;Tocantins;11841;7417,41;67018208,43;Quantidade de Contribuintes
2007;Ignorado;14534;10078,33;216954583;Quantidade de Contribuintes
2007;Ignorado;6775;3909,75;26328226,07;Quantidade de Contribuintes
2007;Distrito Federal;2557;716,66;6870861,3;Quantidade de Contribuintes
2007;Alagoas;48558;32275,16;319940586,5;Quantidade de Contribuintes
2007;Amazonas;47019;30241,58;463065873,7;Quantidade de Contribuintes
2007;Bahia;244100;177470,91;2016566394;Quantidade de Contribuintes
2007;Ceará;255761;175534,41;1409388875;Quantidade de Contribuintes
2007;Mato Grosso do Sul;53820;35247,58;433338609,9;Quantidade de Contribuintes
2007;Espírito Santo;85780;57797,75;748423160,7;Quantidade de Contribuintes
2007;Goiás;194588;116185,41;1117561214;Quantidade de Contribuintes
2007;Maranhão;78702;52396,25;508404108,2;Quantidade de Contribuintes
2007;Mato Grosso;72158;44298,16;504067883,6;Quantidade de Contribuintes
2007;Minas Gerais;501401;332350,08;3678230118;Quantidade de Contribuintes
2007;Pará;110810;73100,5;887445964,9;Quantidade de Contribuintes
2007;Paraíba;73228;55764;493936137,7;Quantidade de Contribuintes
2007;Paraná;189271;133715,25;1759949173;Quantidade de Contribuintes
2007;Pernambuco;172071;101385,75;1051121332;Quantidade de Contribuintes
2007;Piauí;50592;35207,25;360353890,8;Quantidade de Contribuintes
2007;Rio de Janeiro;245845;165289,58;3518718672;Quantidade de Contribuintes
2007;Rio Grande do Norte;85446;64570,33;713175625;Quantidade de Contribuintes
2007;Rio Grande do Sul;190841;130625,91;1846003835;Quantidade de Contribuintes
2007;Santa Catarina;353293;235303,75;2394066239;Quantidade de Contribuintes
2007;São Paulo;826065;516904,58;8519021212;Quantidade de Contribuintes
2007;Sergipe;40767;31493;446038033,9;Quantidade de Contribuintes
2007;Distrito Federal;118772;59630,16;1443042052;Quantidade de Contribuintes
2007;Acre;16909;11143,58;163533679,4;Quantidade de Contribuintes
2007;Amapá;5823;3744,08;61381797,98;Quantidade de Contribuintes
2007;Rondônia;30374;20799,75;260629591,7;Quantidade de Contribuintes
2007;Roraima;6684;4440,58;64022083,86;Quantidade de Contribuintes
2007;Tocantins;38818;27243,83;278889898,1;Quantidade de Contribuintes
2007;Ignorado;3065;1788,08;25174509,48;Quantidade de Contribuintes
2007;Ignorado;5251;3172,66;19198071,63;Quantidade de Contribuintes
2007;Distrito Federal;518;135,25;903722,19;Quantidade de Contribuintes
2007;Alagoas;40847;26388,91;200402721,4;Quantidade de Contribuintes
2007;Amazonas;48978;31349,66;320314640;Quantidade de Contribuintes
2007;Bahia;319078;222545,25;1789591789;Quantidade de Contribuintes
2007;Ceará;100925;74841,25;527517504,1;Quantidade de Contribuintes
2007;Mato Grosso do Sul;85341;54202,58;460217076,3;Quantidade de Contribuintes
2007;Espírito Santo;97232;65923,08;664857598,5;Quantidade de Contribuintes
2007;Goiás;158235;100536,5;857508380,1;Quantidade de Contribuintes
2007;Maranhão;76659;50879,83;417598808,1;Quantidade de Contribuintes
2007;Mato Grosso;96347;60690,66;563961638,9;Quantidade de Contribuintes
2007;Minas Gerais;543472;354635,33;2795740045;Quantidade de Contribuintes
2007;Pará;156221;102119,5;891620772,9;Quantidade de Contribuintes
2007;Paraíba;77317;56094,83;402732647,8;Quantidade de Contribuintes
2007;Paraná;188022;123789,41;1074472380;Quantidade de Contribuintes
2007;Pernambuco;142975;94456,33;773367095,2;Quantidade de Contribuintes
2007;Piauí;42964;31553,5;231916441,3;Quantidade de Contribuintes
2007;Rio de Janeiro;255717;129521,83;1502365233;Quantidade de Contribuintes
2007;Rio Grande do Norte;61413;43469,75;358153464,8;Quantidade de Contribuintes
2007;Rio Grande do Sul;176832;116175,83;1044117440;Quantidade de Contribuintes
2007;Santa Catarina;172745;113685,58;978730388,4;Quantidade de Contribuintes
2007;São Paulo;1089161;672898;6753647860;Quantidade de Contribuintes
2007;Sergipe;46973;32035,08;277564349,7;Quantidade de Contribuintes
2007;Distrito Federal;60418;34171,75;618132403,6;Quantidade de Contribuintes
2007;Acre;14708;8978,75;94508692,55;Quantidade de Contribuintes
2007;Amapá;5994;3901,5;48430187,95;Quantidade de Contribuintes
2007;Rondônia;34388;22069,41;196559438,2;Quantidade de Contribuintes
2007;Roraima;7741;5564,41;61776403,82;Quantidade de Contribuintes
2007;Tocantins;51819;36457,5;312473555,7;Quantidade de Contribuintes
2010;Ignorado;8398;5370,75;50269507;Quantidade de Contribuintes
2010;Alagoas;55129;33573,5;311585349,7;Quantidade de Contribuintes
2010;Amazonas;66689;36946,58;384392594,1;Quantidade de Contribuintes
2010;Bahia;289609;190769;1980499653;Quantidade de Contribuintes
2010;Ceará;71433;45709,25;407619154,8;Quantidade de Contribuintes
2010;Mato Grosso do Sul;100272;63850,67;663506903,8;Quantidade de Contribuintes
2010;Espírito Santo;105401;69055,83;749586600,5;Quantidade de Contribuintes
2010;Goiás;208315;131753,33;1387823289;Quantidade de Contribuintes
2010;Maranhão;74751;46133,33;460482362,3;Quantidade de Contribuintes
2010;Mato Grosso;111484;69312,5;754030311,6;Quantidade de Contribuintes
2010;Minas Gerais;766299;503154,67;5014002491;Quantidade de Contribuintes
2010;Pará;123935;75346,83;779206471;Quantidade de Contribuintes
2010;Paraíba;113574;57119,42;466389812,6;Quantidade de Contribuintes
2010;Paraná;314904;207120,83;2237874181;Quantidade de Contribuintes
2010;Pernambuco;188521;118679,67;1156958742;Quantidade de Contribuintes
2010;Piauí;33654;21837,83;198077345,8;Quantidade de Contribuintes
2010;Rio de Janeiro;330961;195330,75;2107849192;Quantidade de Contribuintes
2010;Rio Grande do Norte;60755;40378,17;378892521,8;Quantidade de Contribuintes
2010;Rio Grande do Sul;311147;212410,17;2275242691;Quantidade de Contribuintes
2010;Santa Catarina;322747;221833,42;2428331691;Quantidade de Contribuintes
2010;São Paulo;2100599;1372684,92;16486609185;Quantidade de Contribuintes
2010;Sergipe;39064;25731,5;262930337,9;Quantidade de Contribuintes
2010;Distrito Federal;91355;50000,08;525504148,1;Quantidade de Contribuintes
2010;Acre;19362;10214,17;95513886,6;Quantidade de Contribuintes
2010;Amapá;6887;4057,58;45382505,8;Quantidade de Contribuintes
2010;Rondônia;54349;32725,17;347448435,4;Quantidade de Contribuintes
2010;Roraima;7981;4625,17;44199124,2;Quantidade de Contribuintes
2010;Tocantins;42212;26503,67;273307715;Quantidade de Contribuintes
2010;Ignorado;6965;5574,08;123936283,3;Quantidade de Contribuintes
2010;Alagoas;37413;27955,17;596534037;Quantidade de Contribuintes
2010;Amazonas;42799;32580,17;973166255,7;Quantidade de Contribuintes
2010;Bahia;219443;169626,5;4121982797;Quantidade de Contribuintes
2010;Ceará;117186;90682,92;1741773679;Quantidade de Contribuintes
2010;Mato Grosso do Sul;52127;39730,92;810046866,8;Quantidade de Contribuintes
2010;Espírito Santo;108775;85867,17;1867323894;Quantidade de Contribuintes
2010;Goiás;118700;92034,33;1996795599;Quantidade de Contribuintes
2010;Maranhão;33288;24486,58;589012747,7;Quantidade de Contribuintes
2010;Mato Grosso;51216;37664,42;779427030,6;Quantidade de Contribuintes
2010;Minas Gerais;653164;510190,5;10058547253;Quantidade de Contribuintes
2010;Pará;68149;51628,33;1251028605;Quantidade de Contribuintes
2010;Paraíba;47632;37614,67;722053180,4;Quantidade de Contribuintes
2010;Paraná;372414;295871,25;6340350920;Quantidade de Contribuintes
2010;Pernambuco;150458;114960,17;2561912724;Quantidade de Contribuintes
2010;Piauí;30312;23835,42;530583576,7;Quantidade de Contribuintes
2010;Rio de Janeiro;726672;568726,08;15803862979;Quantidade de Contribuintes
2010;Rio Grande do Norte;53056;41586,33;901158171,3;Quantidade de Contribuintes
2010;Rio Grande do Sul;499062;393170;8609504956;Quantidade de Contribuintes
2010;Santa Catarina;281898;223695;4532705439;Quantidade de Contribuintes
2010;São Paulo;2157813;1737895,67;47409339821;Quantidade de Contribuintes
2010;Sergipe;32977;25790,83;748219311,4;Quantidade de Contribuintes
2010;Distrito Federal;113979;78695,58;3242865515;Quantidade de Contribuintes
2010;Acre;5018;3480,25;112339556;Quantidade de Contribuintes
2010;Amapá;5323;3852,42;97026244,5;Quantidade de Contribuintes
2010;Rondônia;18257;13756,42;388377540,1;Quantidade de Contribuintes
2010;Roraima;4031;3167,58;89291519;Quantidade de Contribuintes
2010;Tocantins;11666;8929,75;212138455,8;Quantidade de Contribuintes
2010;Ignorado;3077;2395,83;39798534,4;Quantidade de Contribuintes
2010;Alagoas;48693;36057,17;409260176,4;Quantidade de Contribuintes
2010;Amazonas;35929;25953;492127587,6;Quantidade de Contribuintes
2010;Bahia;232687;179160,5;2343328954;Quantidade de Contribuintes
2010;Ceará;123503;94999;1124770772;Quantidade de Contribuintes
2010;Mato Grosso do Sul;61638;46927,5;581717863;Quantidade de Contribuintes
2010;Espírito Santo;128960;102269,08;1291671333;Quantidade de Contribuintes
2010;Goiás;141246;110496,42;1386970219;Quantidade de Contribuintes
2010;Maranhão;47594;33738,17;424399063,2;Quantidade de Contribuintes
2010;Mato Grosso;63753;47248,92;608991196,7;Quantidade de Contribuintes
2010;Minas Gerais;777114;618430,58;6966534411;Quantidade de Contribuintes
2010;Pará;59494;44059,17;579028290,8;Quantidade de Contribuintes
2010;Paraíba;65070;49892,92;544680117;Quantidade de Contribuintes
2010;Paraná;311558;255421,42;3635186099;Quantidade de Contribuintes
2010;Pernambuco;163604;124055;1442525118;Quantidade de Contribuintes
2010;Piauí;42384;32365,75;364109765,8;Quantidade de Contribuintes
2010;Rio de Janeiro;767975;605220,92;7914407368;Quantidade de Contribuintes
2010;Rio Grande do Norte;51015;38418,83;470569468,4;Quantidade de Contribuintes
2010;Rio Grande do Sul;438568;356717,75;4877365046;Quantidade de Contribuintes
2010;Santa Catarina;252362;207318,58;2907488278;Quantidade de Contribuintes
2010;São Paulo;1993306;1618763,5;25571664521;Quantidade de Contribuintes
2010;Sergipe;35654;26825,42;342771981,3;Quantidade de Contribuintes
2010;Distrito Federal;116574;82298;1224074579;Quantidade de Contribuintes
2010;Acre;9746;6177,08;103042933;Quantidade de Contribuintes
2010;Amapá;3750;2817,08;50766817;Quantidade de Contribuintes
2010;Rondônia;23669;17510,92;253093394,4;Quantidade de Contribuintes
2010;Roraima;4988;3833;64025428,2;Quantidade de Contribuintes
2010;Tocantins;15882;11694,5;156044212,9;Quantidade de Contribuintes
2010;Ignorado;10107;8007,17;109152660,2;Quantidade de Contribuintes
2010;Alagoas;47708;35630,25;536686825,2;Quantidade de Contribuintes
2010;Amazonas;60434;45542,33;1003266627;Quantidade de Contribuintes
2010;Bahia;192885;149679,5;2754811425;Quantidade de Contribuintes
2010;Ceará;128066;98966,08;1384610465;Quantidade de Contribuintes
2010;Mato Grosso do Sul;65336;50014,83;832141879,6;Quantidade de Contribuintes
2010;Espírito Santo;104658;82951,33;1530750155;Quantidade de Contribuintes
2010;Goiás;132717;101570,92;1747883511;Quantidade de Contribuintes
2010;Maranhão;39270;28948,83;509669710,4;Quantidade de Contribuintes
2010;Mato Grosso;76272;56574,83;988824502,1;Quantidade de Contribuintes
2010;Minas Gerais;682050;540450,58;9197888188;Quantidade de Contribuintes
2010;Pará;98223;73009,92;1300852994;Quantidade de Contribuintes
2010;Paraíba;46962;37122,58;489142810,6;Quantidade de Contribuintes
2010;Paraná;473516;379344,5;6927157610;Quantidade de Contribuintes
2010;Pernambuco;146130;111896,25;1815842125;Quantidade de Contribuintes
2010;Piauí;28475;22222,75;308966926,7;Quantidade de Contribuintes
2010;Rio de Janeiro;572281;449520,42;9950200993;Quantidade de Contribuintes
